,tipologia,Regione,Provincia,Zona,GG min,GG max,Fabbisogno_medio_nren [kWh/mqa],Fabbisogno_medio_Gas,Fabbisogno_medio_Gasolio,CO2_Gas [Kg],CO2_Gasolio [Kg],Spesa_medio_Gas [€],Spesa_medio_Gasolio [€],_lat,_long,_address
119,Industriale,Lombardia,Bergamo,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.756655699999996,9.754219200862249,"Bergamo, Lombardia, Italia"
120,Industriale,Lombardia,Brescia,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.77958045,10.4258729694612,"Brescia, Lombardia, Italia"
121,Industriale,Lombardia,Como,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.939475900000005,9.149410145408947,"Como, Lombardia, Italia"
122,Industriale,Lombardia,Cremona,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.22086405,10.037037979628856,"Cremona, Lombardia, Italia"
123,Industriale,Lombardia,Lecco,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.9005485,9.41202482143963,"Lecco, Lombardia, Italia"
124,Industriale,Lombardia,Lodi,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.2613104,9.491678060021837,"Lodi, Lombardia, Italia"
125,Industriale,Lombardia,Milano,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.4641943,9.1896346,"Milano, Lombardia, Italia"
126,Industriale,Lombardia,Mantova,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.1692628,10.670836515673878,"Mantova, Lombardia, Italia"
127,Industriale,Lombardia,Monza ,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.639544,9.278869369225038,"Monza e della Brianza, Lombardia, Italia"
128,Industriale,Lombardia,Pavia,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.036854649999995,9.137825082826026,"Pavia, Lombardia, Italia"
129,Industriale,Lombardia,Sondrio,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,46.32336235,10.258413671017703,"Sondrio, Lombardia, Italia"
130,Industriale,Lombardia,Varese,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.83971285,8.754157594917665,"Varese, Lombardia, Italia"
131,Industriale,Trentino Alto Adige,Bolzano,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,46.65594215,11.229637264169462,"Bolzano - Bozen, Trentino-Alto Adige/Südtirol, Italia"
132,Industriale,Trentino Alto Adige,Trento,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,46.1030443,11.129840331695068,"Provincia di Trento, Trentino-Alto Adige/Südtirol, Italia"
133,Industriale,Friuli Venezia Giulia,Gorizia,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.9441278,13.6252288,"Gorizia, Friuli-Venezia Giulia, 34170, Italia"
134,Industriale,Friuli Venezia Giulia,Pordenone,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.9562503,12.6597197,"Pordenone, Friuli-Venezia Giulia, 33170, Italia"
135,Industriale,Friuli Venezia Giulia,Trieste,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.6496485,13.7772781,"Trieste, Friuli-Venezia Giulia, 34121-34151, Italia"
136,Industriale,Friuli Venezia Giulia,Udine,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,46.0634632,13.2358377,"Udine, Friuli-Venezia Giulia, 33100, Italia"
137,Industriale,Veneto,Belluno,F,3001.0,nessuna limitazione,398.4,40.65306122448979,33.563605728727886,73.17551020408162,87.60101095197977,48.78367346938774,58.7363100252738,46.2805407,12.078913722504204,"Belluno, Veneto, Italia"
138,Industriale,Veneto,Padova,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.4077172,11.8734455,"Padova, Veneto, Italia"
139,Industriale,Veneto,Rovigo,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.97720615,12.274190436964231,"Rovigo, Veneto, Italia"
140,Industriale,Veneto,Treviso,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.806691349999994,12.206315763116372,"Treviso, Veneto, Italia"
141,Industriale,Veneto,Venezia,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.4371908,12.3345898,"Venezia, Veneto, Italia"
142,Industriale,Veneto,Vicenza,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,45.63485905,11.40635425660249,"Vicenza, Veneto, Italia"
143,Industriale,Veneto,Verona,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,45.4384958,10.9924122,"Verona, Veneto, Italia"
144,Industriale,Emilia Romagna,Bologna,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.4938203,11.3426327,"Bologna, Emilia-Romagna, Italia"
145,Industriale,Emilia Romagna,Ferrara,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.766764249999994,11.827938995640167,"Ferrara, Emilia-Romagna, Italia"
146,Industriale,Emilia Romagna,Forlì,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,44.2227278,12.041273,"Forlì, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, Italia"
147,Industriale,Emilia Romagna,Modena,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.5384728,10.935960870530739,"Modena, Emilia-Romagna, Italia"
148,Industriale,Emilia Romagna,Piacenza,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.8476352,9.666531257696896,"Piacenza, Emilia-Romagna, Italia"
149,Industriale,Emilia Romagna,Parma,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.8013678,10.3280833,"Parma, Emilia-Romagna, Italia"
150,Industriale,Emilia Romagna,Ravenna,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.364060699999996,12.059009490863945,"Ravenna, Emilia-Romagna, Italia"
151,Industriale,Emilia Romagna,Reggio Emilia,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,44.608664,10.594796841892734,"Reggio nell'Emilia, Emilia-Romagna, Italia"
152,Industriale,Emilia Romagna,Rimini,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,43.9470982,12.630768610516004,"Rimini, Emilia-Romagna, Italia"
153,Industriale,Toscana,Arezzo,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,43.51720195,11.763879181253118,"Arezzo, Toscana, Italia"
154,Industriale,Toscana,Firenze,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.7698712,11.2555757,"Firenze, Toscana, Italia"
155,Industriale,Toscana,Grosseto,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,42.7751102,11.287804427628437,"Grosseto, Toscana, Italia"
156,Industriale,Toscana,Livorno,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,42.790216599999994,10.340278678735025,"Livorno, Toscana, Italia"
157,Industriale,Toscana,Lucca,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,44.017763900000006,10.454430026192636,"Lucca, Toscana, Italia"
158,Industriale,Toscana,Massa Carrara,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,44.2131486,10.0525615,"Massa-Carrara, Toscana, Italia"
159,Industriale,Toscana,Pisa,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.7159395,10.4018624,"Pisa, Toscana, Italia"
160,Industriale,Toscana,Prato,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.935718050000006,11.09414726770089,"Prato, Toscana, Italia"
161,Industriale,Toscana,Pistoia,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.9740957,10.868708114044026,"Pistoia, Toscana, Italia"
162,Industriale,Toscana,Siena,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.1672254,11.467181161339118,"Siena, Toscana, Italia"
163,Industriale,Marche,Ancona,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.480120400000004,13.218790609151764,"Ancona, Marche, Italia"
164,Industriale,Marche,Ascoli Piceno,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,42.8834204,13.539593040686007,"Ascoli Piceno, Marche, Italia"
165,Industriale,Marche,Macerata,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.15297805,13.150882217502017,"Macerata, Marche, Italia"
166,Industriale,Marche,Pesaro Urbino,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.7262608,12.6363135,"Urbino, Pesaro e Urbino, Marche, Italia"
167,Industriale,Marche,Fermo,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,43.0922489,13.638768067263769,"Fermo, Marche, Italia"
168,Industriale,Umbria,Perugia,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,43.1070321,12.402996209906487,"Perugia, Umbria, Italia"
169,Industriale,Umbria,Terni,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,42.6539486,12.439657354368808,"Terni, Umbria, Italia"
170,Industriale,Lazio,Frosinone,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,41.628546799999995,13.57584977062367,"Frosinone, Lazio, Italia"
171,Industriale,Lazio,Latina,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,41.45952605,13.012591212188894,"Latina, Lazio, Italia"
172,Industriale,Lazio,Rieti,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,42.41473635,12.885888076510067,"Rieti, Lazio, Italia"
173,Industriale,Lazio,Roma,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia"
174,Industriale,Lazio,Viterbo,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,42.49368885,11.945067829807687,"Viterbo, Lazio, Italia"
175,Industriale,Molise,Campobasso,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,41.717264799999995,14.826226697820019,"Campobasso, Molise, Italia"
176,Industriale,Molise,Isernia,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,41.64950915,14.208061831039291,"Isernia, Molise, Italia"
177,Industriale,Abruzzo,L'Aquila,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,42.1368853,13.610341022538911,"L'Aquila, Abruzzo, Italia"
178,Industriale,Abruzzo,Chieti,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,42.10271755,14.415935252272542,"Chieti, Abruzzo, Italia"
179,Industriale,Abruzzo,Pescara,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,42.3102619,13.95759010584892,"Pescara, Abruzzo, Italia"
180,Industriale,Abruzzo,Teramo,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,42.65811795,13.69787458752063,"Teramo, Abruzzo, Italia"
181,Industriale,Campania,Avellino,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,40.9965446,15.1405690365004,"Avellino, Campania, Italia"
182,Industriale,Campania,Benevento,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,41.2476884,14.705941329939769,"Benevento, Campania, Italia"
183,Industriale,Campania,Caserta,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,41.20348345,14.117057688141852,"Caserta, Campania, Italia"
184,Industriale,Campania,Napoli,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,40.8358846,14.2487679,"Napoli, Campania, Italia"
185,Industriale,Campania,Salerno,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,40.419441649999996,15.310756230322482,"Salerno, Campania, Italia"
186,Industriale,Puglia,Bari,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,41.1257843,16.8620293,"Bari, Puglia, Italia"
187,Industriale,Puglia,Brindisi,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,40.63591975,17.688443357842537,"Brindisi, Puglia, Italia"
188,Industriale,Puglia,Barletta-Andria-Trani,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,41.180172,16.1466408,"Barletta-Andria-Trani, Puglia, Italia"
189,Industriale,Puglia,Foggia,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,41.50281055,15.452899609627728,"Foggia, Puglia, Italia"
190,Industriale,Puglia,Lecce,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,40.152217300000004,18.2260628338229,"Lecce, Puglia, Italia"
191,Industriale,Puglia,Taranto,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,40.54881555,17.08058012454743,"Taranto, Puglia, Italia"
192,Industriale,Basilicata,Matera,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,40.447641899999994,16.47357384028852,"Matera, Basilicata, Italia"
193,Industriale,Basilicata,Potenza,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,40.5183188,15.82095999021995,"Potenza, Basilicata, Italia"
194,Industriale,Calabria,Cosenza,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,39.596685300000004,16.333055599019605,"Cosenza, Calabria, Italia"
195,Industriale,Calabria,Catanzaro,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,38.82996034999999,16.43155687627833,"Catanzaro, Calabria, Italia"
196,Industriale,Calabria,Crotone,B,601.0,900,233.8,23.857142857142858,19.696714406065713,42.94285714285714,51.408424599831505,28.62857142857143,34.469250210614995,39.1873894,16.87828188895307,"Crotone, Calabria, Italia"
197,Industriale,Calabria,Reggio Calabria,B,601.0,900,233.8,23.857142857142858,19.696714406065713,42.94285714285714,51.408424599831505,28.62857142857143,34.469250210614995,38.1035389,15.6397556,"Reggio di Calabria, Reggio Calabria, Calabria, Italia"
198,Industriale,Calabria,Vibo Valentia,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,38.6266556,16.098693458946357,"Vibo Valentia, Calabria, Italia"
199,Industriale,Sicilia,Agrigento,B,601.0,900,233.8,23.857142857142858,19.696714406065713,42.94285714285714,51.408424599831505,28.62857142857143,34.469250210614995,37.3122991,13.57465,"Agrigento, Sicilia, 92100, Italia"
200,Industriale,Sicilia,Caltanissetta,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,37.4899412,14.0631618,"Caltanissetta, Sicilia, 93100, Italia"
201,Industriale,Sicilia,Catania,B,601.0,900,233.8,23.857142857142858,19.696714406065713,42.94285714285714,51.408424599831505,28.62857142857143,34.469250210614995,37.5023612,15.0873718,"Catania, Sicilia, 95121, Italia"
202,Industriale,Sicilia,Enna,E,2101.0,3000,368.9,37.64285714285714,31.078348778433025,67.75714285714285,81.11449031171018,45.171428571428564,54.38711036225779,37.5667573,14.2807473,"Enna, Sicilia, 94100, Italia"
203,Industriale,Sicilia,Messina,B,601.0,900,233.8,23.857142857142858,19.696714406065713,42.94285714285714,51.408424599831505,28.62857142857143,34.469250210614995,38.1937571,15.5542082,"Messina, Sicilia, Italia"
204,Industriale,Sicilia,Palermo,B,601.0,900,233.8,23.857142857142858,19.696714406065713,42.94285714285714,51.408424599831505,28.62857142857143,34.469250210614995,38.1112268,13.3524434,"Palermo, Sicilia, Italia"
205,Industriale,Sicilia,Ragusa,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,36.9219828,14.7213455,"Ragusa, Sicilia, Italia"
206,Industriale,Sicilia,Siracusa,B,601.0,900,233.8,23.857142857142858,19.696714406065713,42.94285714285714,51.408424599831505,28.62857142857143,34.469250210614995,37.0646139,15.2907196,"Siracusa, Sicilia, 96100, Italia"
207,Industriale,Sicilia,Trapani,B,601.0,900,233.8,23.857142857142858,19.696714406065713,42.94285714285714,51.408424599831505,28.62857142857143,34.469250210614995,38.0174321,12.515992,"Trapani, Sicilia, 91100, Italia"
208,Industriale,Sardegna,Cagliari,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,39.2171994,9.113311,"Cagliari - Casteddu, Cagliari, Sardigna/Sardegna, Italia"
209,Industriale,Sardegna,Nuoro,D,1401.0,2100,268.2,27.36734693877551,22.594776748104465,49.261224489795914,58.97236731255265,32.84081632653061,39.540859309182814,40.263970549999996,9.12722009781746,"Nuoro, Sardigna/Sardegna, Italia"
210,Industriale,Sardegna,Oristano,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,40.02656765,8.679641647435716,"Aristanis/Oristano, Sardigna/Sardegna, Italia"
211,Industriale,Sardegna,Sassari,C,901.0,1400,228.8,23.346938775510203,19.275484414490315,42.02448979591837,50.30901432181972,28.016326530612243,33.73209772535805,40.7232643,8.5610074,"Sassari, Sardigna/Sardegna, 07100, Italia"
Alessandria,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Asti,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Biella,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Cuneo,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Novara,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Torino,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Verbania,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Vercelli,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Aosta,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Genova,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
La Spezia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Savona,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Imperia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Bergamo,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Brescia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Como,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Cremona,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Lecco,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Lodi,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Milano,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Mantova,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Monza ,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Pavia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Sondrio,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Varese,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Bolzano,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Trento,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Gorizia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Pordenone,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Trieste,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Udine,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Belluno,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Padova,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Rovigo,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Treviso,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
